Datetime,Bmag,Bx,By_GSM,Bz_GSM,Temperature,Density,Speed,Pressure,Ey,Beta,Mach,Event_ID,Shock_Time,ICME_Start,ICME_End,Dst (nT) (m),Label
11-08-1998 23:00,6.3,-3,2.2,1,31955,14.7,367,3.76,-0.37,2.47,11.2,51,11-08-1998 23:00,12-08-1998 01:00,13-08-1998 14:00,-19,0
12-08-1998 00:00,6.4,-1.9,2.9,1.5,29777,19.7,373,5.13,-0.56,3.16,12.9,51,11-08-1998 23:00,12-08-1998 01:00,13-08-1998 14:00,-19,0
12-08-1998 01:00,9.6,-6.3,6.4,1.8,24886,10.9,377,2.72,-0.68,0.75,6.5,51,11-08-1998 23:00,12-08-1998 01:00,13-08-1998 14:00,-19,0
19-08-1998 18:00,4.3,-2.2,0.7,-3.4,,,274,,0.93,,,52,19-08-1998 18:47,20-08-1998 06:00,21-08-1998 20:00,-67,1
19-08-1998 19:00,8.1,-2.8,2.9,-6.9,61814,12.3,313,2.18,2.16,1.48,6.8,52,19-08-1998 18:47,20-08-1998 06:00,21-08-1998 20:00,-67,1
19-08-1998 20:00,9.1,-3.5,1,-7.6,48046,13.9,330,2.67,2.51,1.23,6.8,52,19-08-1998 18:47,20-08-1998 06:00,21-08-1998 20:00,-67,1
26-08-1998 06:00,5.4,-1.2,3.8,-0.8,104655,4.2,453,1.7,0.36,1.4,8.6,53,26-08-1998 06:51,26-08-1998 22:00,28-08-1998 00:00,-155,1
26-08-1998 07:00,15.9,-9.5,6.5,6.9,308999,9.3,572,5.91,-3.95,0.67,5.5,53,26-08-1998 06:51,26-08-1998 22:00,28-08-1998 00:00,-155,1
26-08-1998 08:00,15.9,-10.3,6.2,7.5,402151,9.5,607,7.48,-4.55,0.83,5.9,53,26-08-1998 06:51,26-08-1998 22:00,28-08-1998 00:00,-155,1
23-09-1998 02:00,7.2,-5,3.6,1.1,138069,6,436,2.26,-0.48,1.28,7.4,54,23-09-1998 02:00,23-09-1998 04:00,23-09-1998 18:00,-33,0
23-09-1998 03:00,8.1,-6.7,3.4,1.1,161913,6.5,447,2.59,-0.49,1.2,7,54,23-09-1998 02:00,23-09-1998 04:00,23-09-1998 18:00,-33,0
23-09-1998 04:00,7.7,-6.3,3.5,1.2,142618,5.6,454,2.2,-0.54,1.06,7,54,23-09-1998 02:00,23-09-1998 04:00,23-09-1998 18:00,-33,0
24-09-1998 23:00,13.8,-6.4,12,-0.5,160664,7.6,433,2.78,0.22,0.48,4.3,55,24-09-1998 23:45,25-09-1998 06:00,26-09-1998 16:00,-207,1
25-09-1998 00:00,28.6,-9.6,23.4,3.8,498381,12,596,8.94,-2.26,0.38,3.6,55,24-09-1998 23:45,25-09-1998 06:00,26-09-1998 16:00,-207,1
25-09-1998 01:00,22.7,-2.9,13.2,-6.8,633431,7.8,695,7.55,4.73,0.48,4.3,55,24-09-1998 23:45,25-09-1998 06:00,26-09-1998 16:00,-207,1
18-10-1998 19:00,4.3,3.7,-1.5,1.2,38351,15.9,314,2.81,-0.38,5.96,14.6,56,18-10-1998 19:52,19-10-1998 04:00,20-10-1998 07:00,-112,1
18-10-1998 20:00,7.8,4.2,0.4,-1,41022,34.9,350,7.65,0.35,4.04,13.3,56,18-10-1998 19:52,19-10-1998 04:00,20-10-1998 07:00,-112,1
18-10-1998 21:00,8.1,0.6,1.3,-2.3,54903,39.4,365,9.33,0.84,4.58,14.1,56,18-10-1998 19:52,19-10-1998 04:00,20-10-1998 07:00,-112,1
23-10-1998 12:00,4.6,-3.2,0,-2.6,167840,2.8,501,1.36,1.3,1.63,9.1,57,23-10-1998 12:30,23-10-1998 15:00,24-10-1998 16:00,-52,1
23-10-1998 13:00,7,-6,0.5,-0.3,364150,5.6,540,3.51,0.16,2.34,9.1,57,23-10-1998 12:30,23-10-1998 15:00,24-10-1998 16:00,-52,1
23-10-1998 14:00,8.2,-6.9,2.5,0.4,433290,6,557,4.58,-0.22,2.08,8.3,57,23-10-1998 12:30,23-10-1998 15:00,24-10-1998 16:00,-52,1
07-11-1998 08:00,8.2,-4,5.1,-0.3,167509,7.2,440,2.6,0.13,1.32,7.2,58,07-11-1998 08:15,07-11-1998 22:00,09-11-1998 01:00,-81,1
07-11-1998 09:00,8.8,-4.8,-1.5,1.2,319973,11.3,496,5.42,-0.6,2.72,9.5,58,07-11-1998 08:15,07-11-1998 22:00,09-11-1998 01:00,-81,1
07-11-1998 10:00,7.5,-0.9,1.9,-0.2,328906,11.8,519,5.88,0.1,3.99,11.9,58,07-11-1998 08:15,07-11-1998 22:00,09-11-1998 01:00,-81,1
08-11-1998 04:00,17,3.5,8.2,-13.4,41441,4.7,478,2.12,6.41,0.11,3,59,08-11-1998 04:51,09-11-1998 01:00,11-11-1998 01:00,-149,1
08-11-1998 05:00,32.6,3.3,25.1,-18.5,237210,7.6,586,6.26,10.84,0.11,2.5,59,08-11-1998 04:51,09-11-1998 01:00,11-11-1998 01:00,-149,1
08-11-1998 06:00,36.2,8.5,33,-11.3,156930,6.7,622,5.28,7.03,0.06,2.2,59,08-11-1998 04:51,09-11-1998 01:00,11-11-1998 01:00,-149,1
13-11-1998 01:00,12,1.8,-1.6,-9.3,61593,16.5,381,4.54,3.54,0.91,6.4,60,13-11-1998 01:43,13-11-1998 02:00,14-11-1998 12:00,-131,1
13-11-1998 02:00,12,1.3,2.2,-11.4,56473,27.7,408,8.16,4.65,1.48,8.9,60,13-11-1998 01:43,13-11-1998 02:00,14-11-1998 12:00,-131,1
13-11-1998 03:00,14.1,2.5,10.3,7.2,43789,27.8,405,8.07,-2.92,1,7.6,60,13-11-1998 01:43,13-11-1998 02:00,14-11-1998 12:00,-131,1
30-11-1998 05:00,8.5,1.9,-4.9,-6.1,54040,13.3,392,3.9,2.39,1.4,8.4,61,30-11-1998 05:07,30-11-1998 21:00,01-12-1998 04:00,-15,0
30-11-1998 06:00,7.4,3.8,-3.8,-2.2,47881,19.1,425,6.68,0.94,2.56,12.6,61,30-11-1998 05:07,30-11-1998 21:00,01-12-1998 04:00,-15,0
30-11-1998 07:00,9.6,3.3,-5.3,-4.9,79448,15.9,458,6.48,2.24,1.49,9.5,61,30-11-1998 05:07,30-11-1998 21:00,01-12-1998 04:00,-15,0
28-12-1998 18:00,9.2,-4.5,3.8,-4.4,78707,11.2,383,3.11,1.69,1.14,7,62,28-12-1998 18:26,29-12-1998 18:00,31-12-1998 02:00,-58,1
28-12-1998 19:00,14.7,-5.7,10,-4.8,87348,8.9,413,2.95,1.98,0.37,4.2,62,28-12-1998 18:26,29-12-1998 18:00,31-12-1998 02:00,-58,1
28-12-1998 20:00,13.8,-6.3,10.9,1.9,140113,8.2,422,2.75,-0.8,0.48,4.4,62,28-12-1998 18:26,29-12-1998 18:00,31-12-1998 02:00,-58,1
04-01-1999 00:00,5.9,-0.1,5.8,-0.1,25353,7.4,347,1.73,0.03,1.36,8,63,04-01-1999 00:00,04-01-1999 04:00,04-01-1999 22:00,-29,0
04-01-1999 01:00,6.6,-1.1,6.4,-1.1,21384,8.1,347,1.84,0.38,1.16,7.5,63,04-01-1999 00:00,04-01-1999 04:00,04-01-1999 22:00,-29,0
04-01-1999 02:00,7.7,0,7.3,-1.9,23797,9.1,359,2.21,0.68,0.97,7,63,04-01-1999 00:00,04-01-1999 04:00,04-01-1999 22:00,-29,0
13-01-1999 10:00,5.2,0.1,-1.7,-3.4,45162,9.7,348,2.17,1.18,2.59,10.4,64,13-01-1999 10:54,13-01-1999 15:00,13-01-1999 23:00,-112,1
13-01-1999 11:00,10.6,-2.7,-3.2,-9.4,39576,17,384,4.57,3.61,1.06,7.5,64,13-01-1999 10:54,13-01-1999 15:00,13-01-1999 23:00,-112,1
13-01-1999 12:00,10.6,-0.5,-3.6,-6.7,52966,17.7,388,5.06,2.6,1.19,7.7,64,13-01-1999 10:54,13-01-1999 15:00,13-01-1999 23:00,-112,1
22-01-1999 19:00,10.4,-7.8,5.7,-2.3,226744,3.1,526,1.61,1.21,0.42,4.5,65,22-01-1999 19:50,23-01-1999 09:00,23-01-1999 18:00,-52,1
22-01-1999 20:00,13,-7.1,9.8,1.1,312349,3.1,570,1.97,-0.63,0.34,3.9,65,22-01-1999 19:50,23-01-1999 09:00,23-01-1999 18:00,-52,1
22-01-1999 21:00,18,-7.3,10.6,11.5,457836,3.5,623,2.51,-7.16,0.26,3.2,65,22-01-1999 19:50,23-01-1999 09:00,23-01-1999 18:00,-52,1
13-02-1999 19:00,6.1,-1.8,4.3,0.8,81848,3.9,461,1.45,-0.37,0.92,7.5,66,13-02-1999 19:00,13-02-1999 19:00,14-02-1999 15:00,-17,0
13-02-1999 20:00,7.2,-0.3,6.5,-0.4,68271,4.2,475,1.68,0.19,0.66,6.8,66,13-02-1999 19:00,13-02-1999 19:00,14-02-1999 15:00,-17,0
13-02-1999 21:00,7.3,-2.3,4,5.3,56336,5.1,462,1.93,-2.45,0.74,7.1,66,13-02-1999 19:00,13-02-1999 19:00,14-02-1999 15:00,-17,0
16-02-1999 15:00,3.8,-1.2,0.3,3.3,77661,1.5,468,0.6,-1.54,0.89,7.5,67,16-02-1999 15:00,16-02-1999 15:00,17-02-1999 11:00,-7,0
16-02-1999 16:00,4,-0.3,0.6,3.6,57606,2,464,0.77,-1.67,0.97,8.2,67,16-02-1999 15:00,16-02-1999 15:00,17-02-1999 11:00,-7,0
16-02-1999 17:00,4.3,-0.9,0.3,4,61457,2.1,458,0.79,-1.83,0.9,7.7,67,16-02-1999 15:00,16-02-1999 15:00,17-02-1999 11:00,-7,0
17-02-1999 07:00,10.9,0.9,10.5,-0.7,44074,8.1,485,3.88,0.34,0.49,6.3,68,17-02-1999 07:09,17-02-1999 16:00,18-02-1999 10:00,-34,0
17-02-1999 08:00,13.3,2.1,12.3,-4.3,37713,8.7,490,4.33,2.11,0.34,5.4,68,17-02-1999 07:09,17-02-1999 16:00,18-02-1999 10:00,-34,0
17-02-1999 09:00,13,2,8.2,-8.9,39767,7.9,493,3.82,4.39,0.33,5.3,68,17-02-1999 07:09,17-02-1999 16:00,18-02-1999 10:00,-34,0
18-02-1999 02:00,7.3,-5.4,3.3,1.8,126816,3.4,389,1.12,-0.7,0.68,4.9,69,18-02-1999 02:46,18-02-1999 10:00,20-02-1999 17:00,-123,1
18-02-1999 03:00,21.5,-2.2,16.4,-5.5,401576,7.5,583,6.44,3.21,0.36,3.7,69,18-02-1999 02:46,18-02-1999 10:00,20-02-1999 17:00,-123,1
18-02-1999 04:00,26.9,0.2,25,-8.2,449034,6.1,607,5.54,4.98,0.2,2.8,69,18-02-1999 02:46,18-02-1999 10:00,20-02-1999 17:00,-123,1
10-03-1999 01:00,6.3,-0.5,-1.8,-5.2,76248,10.2,427,3.86,2.22,2.19,10.8,70,10-03-1999 01:30,10-03-1999 17:00,12-03-1999 02:00,-81,1
10-03-1999 02:00,10.4,0.8,-1.7,-9.2,71669,15.2,453,6.27,4.17,1.17,8.5,70,10-03-1999 01:30,10-03-1999 17:00,12-03-1999 02:00,-81,1
10-03-1999 03:00,11.7,2,-1.5,-9.5,75498,14.8,455,6.18,4.32,0.92,7.5,70,10-03-1999 01:30,10-03-1999 17:00,12-03-1999 02:00,-81,1
19-03-1999 10:00,4.7,-3.4,2.3,1.3,86881,4.2,378,1.2,-0.49,1.7,8.2,71,19-03-1999 10:00,19-03-1999 11:00,20-03-1999 12:00,-30,0
19-03-1999 11:00,3.9,-2.2,1.6,0.5,50113,6.5,386,1.94,-0.19,3.17,12.6,71,19-03-1999 10:00,19-03-1999 11:00,20-03-1999 12:00,-30,0
19-03-1999 12:00,4.2,-0.9,2.5,-3,25040,6.8,376,1.92,1.13,2.46,11.7,71,19-03-1999 10:00,19-03-1999 11:00,20-03-1999 12:00,-30,0
16-04-1999 11:00,8.9,-3,7.4,2,95283,5.7,402,1.63,-0.8,0.67,5.4,72,16-04-1999 11:25,16-04-1999 18:00,17-04-1999 19:00,-91,1
16-04-1999 12:00,11.9,-1.3,6.2,3.7,76338,12.4,440,4.31,-1.63,0.75,6.5,72,16-04-1999 11:25,16-04-1999 18:00,17-04-1999 19:00,-91,1
16-04-1999 13:00,7.7,-0.9,-5.6,3.9,66310,27,456,10.2,-1.78,3.69,15.4,72,16-04-1999 11:25,16-04-1999 18:00,17-04-1999 19:00,-91,1
20-04-1999 16:00,9.5,-5.6,5.4,-3.7,223005,8.1,511,4.28,1.89,1.31,7.7,73,20-04-1999 16:00,21-04-1999 04:00,22-04-1999 14:00,-29,0
20-04-1999 17:00,12.2,-3.9,3.3,8.3,339376,6.9,573,4.36,-4.76,0.9,6.2,73,20-04-1999 16:00,21-04-1999 04:00,22-04-1999 14:00,-29,0
20-04-1999 18:00,8.7,-2.3,0.8,5.1,383311,6.6,609,4.76,-3.11,1.86,9,73,20-04-1999 16:00,21-04-1999 04:00,22-04-1999 14:00,-29,0
15-05-1999 16:00,5.1,2.5,2.5,0.5,76188,6.1,392,1.87,-0.2,2,9.5,74,15-05-1999 16:00,15-05-1999 16:00,18-05-1999 00:00,-13,0
15-05-1999 17:00,4.8,1.7,-1.8,-0.5,65596,5.3,393,1.66,0.2,1.86,9.4,74,15-05-1999 16:00,15-05-1999 16:00,18-05-1999 00:00,-13,0
15-05-1999 18:00,4.5,2.6,-3.5,-0.4,60847,5,391,1.55,0.16,1.94,9.7,74,15-05-1999 16:00,15-05-1999 16:00,18-05-1999 00:00,-13,0
02-06-1999 20:00,10.7,-8.6,6,-1.7,99786,5.4,378,1.5,0.64,0.45,4.1,75,02-06-1999 20:00,02-06-1999 23:00,03-06-1999 22:00,-6,0
02-06-1999 21:00,8.5,-5.2,5.1,-4.1,99821,10.9,392,3.2,1.61,1.43,7.6,75,02-06-1999 20:00,02-06-1999 23:00,03-06-1999 22:00,-6,0
02-06-1999 22:00,10.3,-0.8,6.8,1.3,81400,12.2,420,4.03,-0.55,1,7.1,75,02-06-1999 20:00,02-06-1999 23:00,03-06-1999 22:00,-6,0
26-06-1999 20:00,17.4,-3.6,8.4,13.2,160598,23.9,374,6.19,-4.94,0.95,5.3,76,26-06-1999 20:16,27-06-1999 22:00,29-06-1999 04:00,-41,0
26-06-1999 21:00,21.8,-1.4,19.2,8.4,189790,26.8,412,8.33,-3.46,0.75,4.9,76,26-06-1999 20:16,27-06-1999 22:00,29-06-1999 04:00,-41,0
26-06-1999 22:00,23.4,-0.4,19.7,10.6,257398,10.8,432,3.89,-4.58,0.32,3,76,26-06-1999 20:16,27-06-1999 22:00,29-06-1999 04:00,-41,0
02-07-1999 00:00,4.7,-2.9,2.6,1.1,108040,1.3,476,0.57,-0.52,0.58,5.8,77,02-07-1999 00:59,03-07-1999 05:00,06-07-1999 06:00,-26,0
02-07-1999 01:00,9.1,-0.3,5.6,3.6,298545,3.5,593,2.37,-2.13,0.75,6.1,77,02-07-1999 00:59,03-07-1999 05:00,06-07-1999 06:00,-26,0
02-07-1999 02:00,9.3,-2.8,4.6,3.9,370611,3.8,589,2.61,-2.3,0.91,6.2,77,02-07-1999 00:59,03-07-1999 05:00,06-07-1999 06:00,-26,0
06-07-1999 15:00,8.6,4.6,-2,6.6,31197,4.4,382,1.34,-2.52,0.39,4.7,78,06-07-1999 15:09,06-07-1999 21:00,07-07-1999 02:00,-4,0
06-07-1999 16:00,9.9,4.9,-1.9,8,37710,4.9,399,1.69,-3.19,0.35,4.5,78,06-07-1999 15:09,06-07-1999 21:00,07-07-1999 02:00,-4,0
06-07-1999 17:00,9.4,6.1,-3.8,5.6,35469,3.9,390,1.32,-2.18,0.3,4.1,78,06-07-1999 15:09,06-07-1999 21:00,07-07-1999 02:00,-4,0
07-07-1999 06:00,6.1,1,1.6,4.1,138255,3.4,431,1.12,-1.77,1.01,6.5,79,07-07-1999 06:00,07-07-1999 07:00,08-07-1999 04:00,-1,0
07-07-1999 07:00,6.6,-4.1,-0.8,3.6,62108,2.3,487,0.95,-1.75,0.42,5.6,79,07-07-1999 06:00,07-07-1999 07:00,08-07-1999 04:00,-1,0
07-07-1999 08:00,6.2,-5.7,-2.2,1.2,45928,2,489,0.83,-0.59,0.38,5.6,79,07-07-1999 06:00,07-07-1999 07:00,08-07-1999 04:00,-1,0
26-07-1999 23:00,4.2,0,3.5,-0.2,86793,2.3,430,0.83,0.09,1.17,7.8,80,26-07-1999 23:33,27-07-1999 17:00,29-07-1999 12:00,-38,0
27-07-1999 00:00,4.9,-2.6,2.4,-0.2,110263,2.9,415,0.99,0.08,1.2,7.2,80,26-07-1999 23:33,27-07-1999 17:00,29-07-1999 12:00,-38,0
27-07-1999 01:00,5.9,-1.7,4,-1.1,122067,3.5,433,1.29,0.48,1.05,6.9,80,26-07-1999 23:33,27-07-1999 17:00,29-07-1999 12:00,-38,0
30-07-1999 16:00,18.7,11,-12.3,6.2,394343,3.8,551,2.22,-3.42,0.24,2.9,81,30-07-1999 16:00,30-07-1999 20:00,31-07-1999 08:00,-52,1
30-07-1999 17:00,20.7,4.5,-19.5,2,668743,4.4,622,3.16,-1.24,0.34,3.2,81,30-07-1999 16:00,30-07-1999 20:00,31-07-1999 08:00,-52,1
30-07-1999 18:00,11.7,-1.4,-2.8,-3.4,398787,13.5,626,10.53,2.13,2.16,9.8,81,30-07-1999 16:00,30-07-1999 20:00,31-07-1999 08:00,-52,1
31-07-1999 18:00,6.1,2.5,-3.9,-0.3,71695,4,604,2.81,0.18,0.89,9.9,82,31-07-1999 18:37,31-07-1999 19:00,02-08-1999 06:00,-39,0
31-07-1999 19:00,5.9,1.9,-4.5,1,123582,3.5,622,2.51,-0.62,1.05,9.9,82,31-07-1999 18:37,31-07-1999 19:00,02-08-1999 06:00,-39,0
31-07-1999 20:00,6.7,-2.3,-4.3,-3.6,78336,1.2,667,1.04,2.4,0.23,5.5,82,31-07-1999 18:37,31-07-1999 19:00,02-08-1999 06:00,-39,0
02-08-1999 11:00,3.8,2.3,-2.1,-1.6,31520,0.7,422,0.23,0.68,0.32,4.6,83,02-08-1999 11:00,02-08-1999 15:00,03-08-1999 15:00,-16,0
02-08-1999 12:00,4.2,1.7,-3.1,-1.7,36197,0.9,443,0.33,0.75,0.35,5,83,02-08-1999 11:00,02-08-1999 15:00,03-08-1999 15:00,-16,0
02-08-1999 13:00,4.2,1.7,-3.3,-0.8,47252,1,442,0.36,0.35,0.41,5.3,83,02-08-1999 11:00,02-08-1999 15:00,03-08-1999 15:00,-16,0
08-08-1999 18:00,5.5,-2.8,1.8,-4.2,49745,2.1,380,0.57,1.6,0.51,5,84,08-08-1999 18:41,08-08-1999 20:00,10-08-1999 17:00,-47,0
08-08-1999 19:00,7.2,-2.6,3.1,-5.5,66561,3,406,0.91,2.23,0.47,4.9,84,08-08-1999 18:41,08-08-1999 20:00,10-08-1999 17:00,-47,0
08-08-1999 20:00,7.3,-2.2,3.2,-5.4,58893,3.5,404,1.04,2.18,0.51,5.2,84,08-08-1999 18:41,08-08-1999 20:00,10-08-1999 17:00,-47,0
11-08-1999 23:00,8.8,1.3,-6.8,4.7,78885,4,408,1.21,-1.92,0.45,4.6,85,11-08-1999 23:00,12-08-1999 03:00,14-08-1999 00:00,-13,0
12-08-1999 00:00,6.9,0.9,-6.1,2.5,71745,7.8,418,2.39,-1.04,1.36,8.5,85,11-08-1999 23:00,12-08-1999 03:00,14-08-1999 00:00,-13,0
12-08-1999 01:00,7.3,3.7,-5.7,2.4,64868,6.4,402,1.84,-0.96,0.97,7,85,11-08-1999 23:00,12-08-1999 03:00,14-08-1999 00:00,-13,0
20-08-1999 23:00,5.5,-5.2,-0.4,-1,254472,1.2,570,0.74,0.57,0.63,5.7,86,20-08-1999 23:00,20-08-1999 23:00,23-08-1999 11:00,-66,1
21-08-1999 00:00,5.5,-4.9,1.9,1,222272,1.4,572,0.92,-0.57,0.68,6.2,86,20-08-1999 23:00,20-08-1999 23:00,23-08-1999 11:00,-66,1
21-08-1999 01:00,5.5,-5,1.8,0.8,194742,1.4,566,0.9,-0.45,0.62,6.1,86,20-08-1999 23:00,20-08-1999 23:00,23-08-1999 11:00,-66,1
21-09-1999 12:00,5.8,0.3,-3.5,-3.8,32765,10,382,2.72,1.45,1.99,10.4,87,21-09-1999 12:00,21-09-1999 12:00,22-09-1999 12:00,-41,0
21-09-1999 13:00,6.9,-2.7,4.1,-4.6,17838,9.4,377,2.37,1.73,1.2,8.4,87,21-09-1999 12:00,21-09-1999 12:00,22-09-1999 12:00,-41,0
21-09-1999 14:00,6.5,-3.7,4.2,-3.3,21202,10.5,371,2.55,1.22,1.55,9.2,87,21-09-1999 12:00,21-09-1999 12:00,22-09-1999 12:00,-41,0
22-09-1999 12:00,13.7,-2.9,-2.8,-0.7,106381,26.4,389,7.87,0.27,1.37,7.3,88,22-09-1999 12:22,22-09-1999 19:00,24-09-1999 03:00,-173,1
22-09-1999 13:00,19.6,8.3,-10.2,7.5,197868,41.5,449,18.16,-3.37,1.47,7.4,88,22-09-1999 12:22,22-09-1999 19:00,24-09-1999 03:00,-173,1
22-09-1999 14:00,20.8,6.8,-15.2,8.2,269452,30.2,468,14.93,-3.84,1.16,6.2,88,22-09-1999 12:22,22-09-1999 19:00,24-09-1999 03:00,-173,1
21-10-1999 02:00,16.2,-4,13.9,0.4,67904,24.3,382,6.8,-0.15,0.76,5.8,89,21-10-1999 02:25,21-10-1999 08:00,22-10-1999 07:00,-237,1
21-10-1999 03:00,16.7,-1.3,11.4,4.3,111286,42.5,435,15.53,-1.87,1.52,8.5,89,21-10-1999 02:25,21-10-1999 08:00,22-10-1999 07:00,-237,1
21-10-1999 04:00,14,1.5,-2.8,7.9,177777,37.5,436,13.71,-3.44,2.44,9.5,89,21-10-1999 02:25,21-10-1999 08:00,22-10-1999 07:00,-237,1
11-11-1999 19:00,6.2,-3.9,3,0.2,197972,1.8,608,1.24,-0.12,0.64,6.6,90,11-11-1999 19:00,12-11-1999 10:00,13-11-1999 18:00,-69,1
11-11-1999 20:00,5.7,-3.7,1.5,-2.7,280847,1.5,643,1.24,1.74,0.79,6.9,90,11-11-1999 19:00,12-11-1999 10:00,13-11-1999 18:00,-69,1
11-11-1999 21:00,5.8,-4.6,2.6,-1.6,258810,1.2,641,0.99,1.03,0.57,6.1,90,11-11-1999 19:00,12-11-1999 10:00,13-11-1999 18:00,-69,1
13-11-1999 12:00,6.6,0.8,-0.3,-6.5,18360,2.5,412,0.86,2.68,0.35,4.9,91,13-11-1999 12:00,13-11-1999 20:00,15-11-1999 00:00,-106,1
13-11-1999 13:00,9.8,1.2,1.9,-9.3,23367,5.1,441,2.04,4.1,0.34,5.1,91,13-11-1999 12:00,13-11-1999 20:00,15-11-1999 00:00,-106,1
13-11-1999 14:00,11.1,2.1,6.3,-8.7,25716,5.1,465,2.18,4.05,0.27,4.7,91,13-11-1999 12:00,13-11-1999 20:00,15-11-1999 00:00,-106,1
22-11-1999 00:00,14.4,7.4,-11.1,-0.5,49939,10.4,409,3.54,0.2,0.37,4.6,92,22-11-1999 00:00,22-11-1999 00:00,24-11-1999 03:00,-41,0
22-11-1999 01:00,14.2,1.2,-2.4,5.4,101951,13.1,448,4.88,-2.42,0.62,5.7,92,22-11-1999 00:00,22-11-1999 00:00,24-11-1999 03:00,-41,0
22-11-1999 02:00,14.9,-1.1,-0.8,14.3,71455,11,464,4.13,-6.64,0.41,5.2,92,22-11-1999 00:00,22-11-1999 00:00,24-11-1999 03:00,-41,0
12-12-1999 15:00,4.8,-3.5,2.7,-1.7,35087,0.8,354,0.19,0.6,0.24,3.3,93,12-12-1999 15:51,12-12-1999 19:00,13-12-1999 16:00,-85,1
12-12-1999 16:00,8.2,-4.7,6.1,-1,202606,1.1,424,0.63,0.42,0.23,2.7,93,12-12-1999 15:51,12-12-1999 19:00,13-12-1999 16:00,-85,1
12-12-1999 17:00,9.4,-2.4,2.1,-0.6,570095,1.2,588,0.79,0.35,0.39,3.4,93,12-12-1999 15:51,12-12-1999 19:00,13-12-1999 16:00,-85,1
13-12-1999 23:00,9.4,4.3,-2.8,7.8,233949,3,410,1.01,-3.2,0.51,3.8,94,13-12-1999 23:00,14-12-1999 04:00,14-12-1999 20:00,-33,0
14-12-1999 00:00,12,3.5,-2.5,11,160240,1.2,442,0.47,-4.86,0.1,2,94,13-12-1999 23:00,14-12-1999 04:00,14-12-1999 20:00,-33,0
14-12-1999 01:00,10.1,2.4,-5.9,6.7,181602,3.3,455,1.37,-3.05,0.42,4.1,94,13-12-1999 23:00,14-12-1999 04:00,14-12-1999 20:00,-33,0
26-12-1999 21:00,8.2,-7.4,3.5,0.4,30670,4.4,378,1.26,-0.15,0.43,4.8,95,26-12-1999 21:30,27-12-1999 11:00,28-12-1999 04:00,-8,0
26-12-1999 22:00,9.8,-8,4.6,2.3,61070,5.3,389,1.6,-0.89,0.43,4.6,95,26-12-1999 21:30,27-12-1999 11:00,28-12-1999 04:00,-8,0
26-12-1999 23:00,11.3,-6.9,6.5,-1,103991,8.5,418,2.97,0.42,0.64,5.4,95,26-12-1999 21:30,27-12-1999 11:00,28-12-1999 04:00,-8,0
22-01-2000 00:00,5,-3.7,2.9,-0.8,50750,6.1,332,1.34,0.27,1.82,8.2,96,22-01-2000 00:23,22-01-2000 17:00,23-01-2000 02:00,-97,1
22-01-2000 01:00,6,-5.5,1.3,-1.4,90955,8,334,1.78,0.47,2.03,7.9,96,22-01-2000 00:23,22-01-2000 17:00,23-01-2000 02:00,-97,1
22-01-2000 02:00,9.4,-7.1,5.2,1.2,140980,13.6,360,3.53,-0.43,1.72,7.1,96,22-01-2000 00:23,22-01-2000 17:00,23-01-2000 02:00,-97,1
11-02-2000 02:00,5.8,5.4,0.1,0.5,108764,3.1,417,1.04,-0.21,0.91,6.3,97,11-02-2000 02:58,11-02-2000 16:00,11-02-2000 20:00,-25,0
11-02-2000 03:00,9.9,6.6,-0.2,3.2,231077,6.9,478,3.62,-1.53,1.05,6.3,97,11-02-2000 02:58,11-02-2000 16:00,11-02-2000 20:00,-25,0
11-02-2000 04:00,10.7,3.4,-5,-5.5,252361,9.2,506,4.83,2.78,1.27,7.2,97,11-02-2000 02:58,11-02-2000 16:00,11-02-2000 20:00,-25,0
11-02-2000 23:00,6.3,2.4,-4.8,-3.2,61565,4.3,422,1.41,1.35,0.86,6.9,98,11-02-2000 23:52,12-02-2000 12:00,13-02-2000 00:00,-133,1
12-02-2000 00:00,16.7,5.5,-10.6,-9.8,139168,13.8,527,7.45,5.16,0.55,5.9,98,11-02-2000 23:52,12-02-2000 12:00,13-02-2000 00:00,-133,1
12-02-2000 01:00,16.6,9.5,-10.4,-4.3,180039,13.1,543,7.43,2.33,0.61,5.9,98,11-02-2000 23:52,12-02-2000 12:00,13-02-2000 00:00,-133,1
14-02-2000 07:00,8,1.8,-6.2,-2.2,189892,4.2,600,2.96,1.32,0.87,7.7,99,14-02-2000 07:31,14-02-2000 12:00,16-02-2000 08:00,-67,1
14-02-2000 08:00,9.6,2.6,0.7,-1,309045,6.3,638,5.12,0.64,1.24,8.3,99,14-02-2000 07:31,14-02-2000 12:00,16-02-2000 08:00,-67,1
14-02-2000 09:00,8.7,3.5,1.7,-2.3,362487,6.3,650,5.17,1.49,1.7,9.4,99,14-02-2000 07:31,14-02-2000 12:00,16-02-2000 08:00,-67,1
20-02-2000 21:00,7.6,-0.3,7,1.3,35175,5.9,323,1.18,-0.42,0.69,5.2,100,20-02-2000 21:39,21-02-2000 05:00,22-02-2000 12:00,-26,0
20-02-2000 22:00,16.2,-3.6,11.3,5.5,114546,17.2,408,5.62,-2.24,0.66,5.2,100,20-02-2000 21:39,21-02-2000 05:00,22-02-2000 12:00,-26,0
